id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
2285,Pennsylvania,Armstrong,71.2,77.6,71.9,78.2,72.6,78.8,73.7,78.9,74.1,79.2,75.8,79.7,56,44.3,58.7,48.2,56.3,49.1,33.6,31.5,37.8,37.3,39,38.3
2286,Pennsylvania,Beaver,71.4,77.8,72.1,78.4,73.4,79.1,74,79.5,74.3,79.6,75.2,80.1,59.7,46.9,57.8,47.7,55.8,48.3,32.6,29,37.3,39.8,38.4,40.8
2287,Pennsylvania,Bedford,71.4,78.5,72.7,78.9,73.8,79.9,74.6,80.3,75,80.9,76.7,80.4,57.5,45,55.7,47.8,54.4,48.1,29.6,32.9,39.5,39.4,40.8,40.5
2288,Pennsylvania,Berks,71.9,78.7,73.2,79.3,73.6,79.8,74.9,79.8,75.9,80.8,76.6,81.6,56.5,47.6,55.6,53.4,54.1,54,28.2,31.6,35.1,36.7,36.1,37.5
2289,Pennsylvania,Blair,70.4,77.5,70.8,78.4,71.9,78.8,73.1,78.9,72.8,79.1,74.8,79.6,60.1,45.8,56.8,52.4,53.4,53.3,28.1,31.9,37.1,42,38.3,42.8
2290,Pennsylvania,Bradford,71.5,78.5,72.3,79.1,72.8,79.3,74.4,79.9,74.5,79.7,75.3,79.6,56.9,44.5,57,53.1,56.1,54.2,27.6,29.3,35.5,40.3,36.8,41.3
2291,Pennsylvania,Bucks,72.2,77.8,73.5,79,74.6,79.6,75.5,79.8,76.5,80.8,77.6,81.9,58.8,51.4,58.3,54.9,55.1,54.8,24.3,23.1,31.6,29.2,32.6,30.4
2292,Pennsylvania,Butler,71.2,77.8,72.3,78.6,73.8,79.6,75.1,80,75.2,80.4,77.4,81,61.5,52.6,62,52.7,60.9,53.1,30.7,27,34.9,35.3,36.2,36.2
2293,Pennsylvania,Cambria,70.8,78.2,72.3,79,73.1,79.2,73.5,79.6,73.9,79.7,74,80.1,58.6,45.4,58.5,45.3,56.3,45.3,27.4,31.9,40.6,41.8,42.1,42.4
2294,Pennsylvania,Cameron,72.2,78.1,72.3,78.3,73.1,78.9,74.8,79,75.3,78.9,75.6,80.8,55.3,47.2,57,49.7,55,50.8,28.8,33.2,37.9,39,39.1,40
2295,Pennsylvania,Carbon,69.7,77.5,71.5,78.7,72.5,78.2,72.7,78.8,72.9,79.2,74.4,79.7,55.2,44.8,56.6,45.7,55,46.4,29.9,31.1,36.5,38.6,37.7,39.6
2296,Pennsylvania,Centre,72.8,78.8,73.9,79.5,76.2,80.2,77.1,80.9,77.7,81.3,78.8,82.1,61.1,54.3,64.7,51,63.9,51.5,26.1,27.4,31.4,36.6,32.4,37.6
2297,Pennsylvania,Chester,72.3,78.9,74.3,79.8,74.8,80.3,76.5,80.6,77.3,81.5,78.8,82.8,64.2,58.5,65.1,59.3,64.4,60,23.2,21.1,30.9,28.5,31.8,29.5
2298,Pennsylvania,Clarion,71.5,78.1,72.5,78.5,72.7,78.6,74,79.1,74,79.8,74.9,80.4,55.3,47.2,56.5,49.1,54.5,50.5,31.9,28.5,36.4,37.4,37.6,38.3
2299,Pennsylvania,Clearfield,71.1,77.8,71.5,78.4,73.2,79.4,74.3,79.7,74.5,80.2,74.9,80,54.5,45.8,57.6,49,55.6,50.8,27.9,33.9,37.2,39.2,38.3,40
2300,Pennsylvania,Clinton,70.8,78,71.7,78.2,72.9,78.3,74,78.9,73.9,79.4,75.4,80,55.2,48.2,57.4,46.8,55.8,47.7,28.5,30.3,36.2,40.5,37.4,41.2
2301,Pennsylvania,Columbia,71.4,77.5,72,78.7,73.1,79.9,74.6,79.9,74.5,80.2,75.3,80.6,59.1,45,56.4,44.5,55.7,44.9,29.6,31.6,37.4,41.3,38.5,42.4
2302,Pennsylvania,Crawford,71.7,77.8,72.2,78.4,73.4,78.8,74.2,78.8,74.5,79.7,75,79.7,57,48,59.6,47.4,59.2,48.1,27.3,31.9,32.7,39.4,33.9,40
2303,Pennsylvania,Cumberland,73,79.3,73.9,79.8,75.1,80.4,76.1,80.6,76.6,80.9,77.8,82.3,59.9,53.1,63.9,55.1,63.7,55.2,26.8,28.6,33.2,32.9,34.3,33.7
2304,Pennsylvania,Dauphin,70.7,77.3,71.5,78,71.7,78.3,73.8,79.1,74.5,79.4,75.3,80.3,60.4,48.9,56.4,51.2,51.1,53.5,27.7,31.5,34.7,42.1,35.9,42.7
2305,Pennsylvania,Delaware,71.1,77.2,72.4,78.4,73.1,78.9,74,79.3,74.7,79.5,75.1,80.4,57.6,52.8,60.4,52.9,58.7,54.6,23.8,27,32,33.2,32.9,34
2306,Pennsylvania,Elk,71.5,77.9,72.4,77.9,73.1,78.4,73.7,79.5,75.1,80.3,75.6,81.1,58.3,49.5,58,51.7,55.5,52.8,27.2,32.3,35.3,36.1,36.6,36.7
2307,Pennsylvania,Erie,71.1,77.5,72.2,77.8,72.9,78.8,74.1,79,74.8,79.8,75.8,80,60,47.7,56.9,49.2,54,48.6,27.3,31.1,33,38.9,34,39.6
2308,Pennsylvania,Fayette,70.1,77.4,69.9,77.8,71.2,77.7,72.6,78.7,72.5,79.3,72.2,78.5,52.3,41.8,56.4,41.7,53.6,41.4,32.1,35.7,39.9,41.5,41.2,42.9
2309,Pennsylvania,Forest,71.5,77.9,72.4,77.9,73.1,78.4,73.7,79.5,75.1,80.3,75.6,81.1,53.3,46.5,52.6,44.7,50.3,45.9,31.9,33.7,38.1,41.5,39.4,42.2
2310,Pennsylvania,Franklin,72.5,78.8,73.3,79.3,73.8,79.7,75.1,80.3,75.9,80.9,76.2,81.7,60,46.1,54.3,48.7,52.2,49.2,29.3,31.4,37.3,38.6,38.5,39.7
2311,Pennsylvania,Fulton,71.5,77.6,71.5,78.6,72.3,79.5,73.3,79.7,74.1,80.5,74.7,80.4,54.5,44.8,53.6,49.6,51.6,50.7,30.7,32.2,38.6,40.4,39.8,41.4
2312,Pennsylvania,Greene,70.6,77.5,71.2,78.1,71.5,77.8,73.2,77.9,73.6,78.8,74.2,78.4,54.5,43.7,55.7,42.3,53.6,42.8,32.1,35.1,38,43.7,39.3,44.2
2313,Pennsylvania,Huntingdon,70.8,79,71.3,78.7,73.5,79.8,74.2,80.1,75,79.7,76.2,80.9,54.7,44.8,55.7,50.8,53.2,51.6,30.7,33.3,36.2,38.8,37.4,39.8
2314,Pennsylvania,Indiana,72.5,78,72.6,78.6,73.9,79.6,74.5,79.4,75.5,80.1,75.8,80.5,56,45,58.9,48,57.7,49.4,28.8,31.2,36.4,37.3,37.6,38.1
2315,Pennsylvania,Jefferson,71.7,78.5,72.3,78.4,73.9,78.8,74.5,78.8,74.4,79.8,74.2,79.6,55.3,46.4,55.8,47.4,53,48.9,30.2,31.3,35.4,36.2,36.7,37.1
2316,Pennsylvania,Juniata,70.9,77.8,71.2,78.3,73.3,78.8,73.9,79.4,74.7,80.9,75.2,80.6,53.1,45.1,52.9,47.1,50.8,48.1,30.8,33.5,38.2,42.6,39.4,43.8
2317,Pennsylvania,Lackawanna,70.4,78,71.6,78.6,72.6,79,73,79.2,73.3,79.6,74.7,79.8,56.5,46,56.3,51.3,54.8,53,27.5,28.5,32.6,34.3,33.7,34.9
2318,Pennsylvania,Lancaster,73.6,79.2,74.5,79.8,75,80.5,76.1,80.6,76.7,80.8,77.7,82.2,55.1,47.5,54.7,51.9,51.1,52.3,26.7,30.3,34.7,38.3,35.7,39.4
2319,Pennsylvania,Lawrence,71.2,78,72.1,78.5,72,79.1,73,79.7,73.9,80.1,74.5,80.3,55.8,48.1,57.9,46.9,56.4,47.1,32.2,29,36.8,37.9,37.9,39.4
2320,Pennsylvania,Lebanon,71.6,78.5,72.8,79.4,73.6,80.4,74.9,80.4,75.6,80.6,76.6,81.5,58.9,47.5,58.6,51.4,56.7,52.2,28.3,31.3,38.2,38.4,39.4,39.5
2321,Pennsylvania,Lehigh,72.1,78.7,73.5,79.7,74.1,79.7,74.9,80.1,75.8,80.9,76.9,81.7,57,48.7,57.7,49.9,56.4,51.4,29.5,28.8,33.3,36.5,34.3,37.3
2322,Pennsylvania,Luzerne,70,77.6,71.3,78.4,72.1,78.6,72.3,79,73.1,79.2,74.3,80,56.6,46.1,55.6,46.7,55.8,47.6,28.9,28.8,36.5,35.8,37.7,37.1
2323,Pennsylvania,Lycoming,72.1,78.4,72.7,79,73.4,78.8,74.9,79.3,74.9,79.8,75.8,80,59.1,47.2,56.5,47.2,54.3,47.8,29.9,31,35.8,40,36.9,40.9
2324,Pennsylvania,McKean,71,77.7,72.1,77.6,72.6,78.1,73.5,78.4,74.2,79.1,75.6,79.2,56.2,48.5,57.3,52,54.3,53.2,28.6,30,36.5,35.6,37.8,36.6
2325,Pennsylvania,Mercer,72.4,78,72.2,78.3,73.2,79,73.8,79,74.3,79.6,74.9,79.8,57.3,52.6,57.6,47.1,54.7,47.7,30,30.1,35.8,38,37,39.1
2326,Pennsylvania,Mifflin,70.8,78.1,71.8,78.9,73.6,78.7,74,79.1,74.1,79.4,75.5,79.7,53,47.8,52.2,45.6,50,46.7,30.3,31.2,38.5,40.2,39.8,41.6
2327,Pennsylvania,Monroe,71.1,77.9,71.5,78.9,73.1,79.4,74.8,79.2,75,79.8,76.2,81.2,55.8,45,59.1,51.3,56.2,52.5,27.5,29.8,34.2,35.7,35.2,36.8
2328,Pennsylvania,Montgomery,72.9,79,75,80.1,75.6,80.4,76.4,80.8,77.1,81.5,78.2,82.2,61.3,53.2,62.6,57.4,61.2,58.1,21.8,22.2,29.6,29.2,30.7,30
2329,Pennsylvania,Montour,71.3,76.3,71.5,77.8,72.6,78.5,74,78.9,75.1,79.6,76.4,81.4,58.2,47.9,59.2,46.3,58.5,47.5,20.8,23.4,24.3,29.9,25.2,30.6
2330,Pennsylvania,Northampton,71.8,79.1,73.8,79.7,74,80.1,75.9,80.7,76.2,81.3,77.4,81.7,51.8,46,58.3,49.6,57.6,50.8,27.1,29.8,34.9,36.6,36,37.5
2331,Pennsylvania,Northumberland,70.6,77.7,71.4,78.2,72.5,78.7,73.3,79,73.7,79.8,74.9,80.5,54.6,45.1,53,45,50.4,45.1,30.8,32.8,39.3,42.3,40.7,43
2332,Pennsylvania,Perry,71.1,76.6,71.8,78,72.9,78.2,73.7,78.6,74.3,79.2,74.7,79.9,56.8,50,56.2,50.8,54.6,52.2,29.6,33.4,35.5,42.2,36.7,43.3
2333,Pennsylvania,Philadelphia,66.3,74.3,65.5,74.8,66,75.1,68.6,76,69.2,76.6,71.5,78.4,49,42.5,51.3,43.2,49.4,43.8,24.9,37.2,31.6,42.9,32.7,43.9
2334,Pennsylvania,Pike,69.8,76.7,72.3,78.4,74.2,79.6,75.6,80.5,76.7,81.9,77.8,82.2,59.7,47.7,60.2,53.2,57.1,54.1,28.2,24.6,35.5,35.1,36.6,36.1
2335,Pennsylvania,Potter,72.2,78.1,72.3,78.3,73.1,78.9,74.8,79,75.3,78.9,75.6,80.8,55.8,48.3,58.3,52.1,56.8,53.6,29,29,36.4,39.1,37.6,40
2336,Pennsylvania,Schuylkill,69.3,77.2,70.9,78,71.5,78.4,72.5,78.7,72.7,78.9,74.7,79.5,58.1,44.5,54.6,46.3,52.5,47.5,30.9,31.6,38,40.5,39.2,41.4
2337,Pennsylvania,Snyder,71.6,78.2,72.4,78.7,73.6,79.3,75.2,80,75.5,80.6,76.4,80.8,49.4,44.5,52.1,46.8,49.7,47.5,30.1,30.1,38.6,41,40,41.6
2338,Pennsylvania,Somerset,71.2,78.7,72.8,79.1,73.7,79.5,74.3,79.7,74.4,80.3,75.3,81.5,57.4,45.2,56.2,45.8,53.6,46.6,29.2,33,38,42.8,39.2,43.7
2339,Pennsylvania,Sullivan,71.9,78.5,72.6,78.4,73.2,78.7,73.5,79.1,74.3,80.1,74,79.6,56.7,44.3,55.5,50.2,53.7,51.2,30.8,32.1,37,40.6,38.3,41.6
2340,Pennsylvania,Susquehanna,71.7,77.9,71.9,78.7,72.3,78.9,73.8,79.3,74.7,80,75.6,80.9,55.8,46.2,55.7,54.4,53.9,55.8,27.6,29.9,35.9,38.4,37.2,39.3
2341,Pennsylvania,Tioga,72.1,78.1,72.2,78.9,73.7,78.8,74.6,79.1,75.8,80.2,76.1,80.3,57.6,47.8,59.9,50.6,59.2,51.9,29.1,31.4,36.7,40.5,37.9,41.1
2342,Pennsylvania,Union,72.1,78.9,74,78.8,74.7,79.7,75.9,79.9,77.2,80.5,77.8,82,51,45.2,54.1,46.6,51.5,48,29.3,29.1,34.3,38.3,35.4,39.2
2343,Pennsylvania,Venango,70.9,77.7,71.1,78.3,72.3,78.3,73.1,78.8,73.9,78.6,74.6,79.6,56.3,48.5,56.2,48.2,54.1,49.7,29.1,28.8,35.3,39.7,36.5,40.4
2344,Pennsylvania,Warren,72.1,77.1,72.4,78.2,72.7,78.8,74.4,79.2,75.5,79.1,75.5,80.1,59.5,50.8,58.2,52.6,56.3,54,26.9,30.3,35.1,36.7,36.3,37.9
2345,Pennsylvania,Washington,71.2,78,72.1,78.4,72.9,78.9,74.3,79.5,74.4,79.5,75.3,79.7,58.2,44.1,58.7,46,57.3,47.9,29.8,32.7,38.1,37.4,39.4,38.1
2346,Pennsylvania,Wayne,70.7,78.1,71.8,78.4,72.8,78.4,73.5,79,74.1,79.6,75.5,81.6,53.9,42.7,57.6,51.6,55.6,52.7,29.1,27.8,34.7,35.4,35.9,36.7
2347,Pennsylvania,Westmoreland,71.7,78.4,73,79,73.5,79.3,75,79.9,75.3,80.2,76.4,80.8,58.1,48,62.6,51.2,60.2,53.6,28,30,35.1,34.2,36.3,35.1
2348,Pennsylvania,Wyoming,71.9,78.5,72.6,78.4,73.2,78.7,73.5,79.1,74.3,80.1,74,79.6,57.6,48.8,55.9,53,53.9,53.8,28,28.7,35.5,39.9,36.7,40.7
2349,Pennsylvania,York,72.5,78.5,73.6,79.4,74.2,79.7,75.3,80.3,75.8,80.6,76.7,81.5,55,48.5,57.2,52.2,54.9,53.5,27.6,32.4,38.1,37.7,39.3,38.7
2350,Rhode Island,,71.7,78.5,72.7,79.2,73.9,79.9,75.1,80.2,75.8,80.9,76.7,81.4,58.2,48.2,56.4,50.2,54.7,50.5,23.5,25.4,31.8,32.4,32.9,33.6
2351,Rhode Island,Bristol,72.7,78.5,73.8,80,74.5,80.9,75.7,81.6,76.8,82,77.7,82.6,66.1,51.7,58.5,58.5,55.6,59.1,22.9,21.3,29.2,26.3,30.3,27.3
2352,Rhode Island,Kent,71.9,77.9,73.3,78.9,74,79.7,74.6,79.7,75.3,80.2,76.3,80.6,59.4,52.2,57.9,50.7,54.5,51.2,25.7,22.3,32.6,32.2,33.8,33.4
2353,Rhode Island,Newport,72.4,79,73.7,79.8,75,80.4,76.7,80.7,77.5,81.2,78.1,82.9,69.5,59.1,63.7,58.2,62.4,58.9,20,21,28.4,26.5,29.4,27.3
2354,Rhode Island,Providence,71.3,78.6,72,79.2,73.4,79.8,74.7,80,75.3,80.8,76.3,81.2,54.4,43.4,53.2,46.2,52.3,46.2,23.9,28.1,32.8,34.7,33.9,36.2
2355,Rhode Island,Washington,72.6,78.8,74.4,79.3,75.2,80.2,76.7,81.1,77.7,82,77.4,82.6,64.8,59,64.7,60.7,61.5,62.4,21.4,20.4,28.8,26.9,30,27.8
2356,South Carolina,,68.6,76.3,69.3,76.8,70.2,77.2,71.5,77.6,72.3,78.2,73.7,79.2,58,43.3,57.1,48,55.1,49.1,28.4,31.6,34.2,39.6,35.4,40.7
2357,South Carolina,Abbeville,68.4,77.1,69.5,76.7,70.5,77.2,72.5,78,73,78.8,73.5,80.2,55.6,38.6,57.5,42.6,56.9,44,31.7,34.8,37.3,41.5,38.5,42.5
2358,South Carolina,Aiken,68.6,74.7,68.8,76.4,70.4,77.6,72.1,77.6,72.8,77.6,75,79.4,60.8,44.4,59.6,47.7,56.6,49.8,30.8,33.1,36.7,41.4,37.9,42.2
2359,South Carolina,Allendale,66.4,74.6,65.5,74.5,66.4,74.6,68.7,75.1,69.1,76.4,70,76.3,42.7,27,48.8,33.7,47.4,34.5,35.9,48.4,42,57.1,43.2,58
2360,South Carolina,Anderson,70.2,78.1,70.7,78.1,70.2,78,70.7,78.3,71.4,78.4,73,79.1,55.5,44.9,53.2,46.8,48.6,47.1,30.2,29.9,34.2,37.4,35.4,38.2
2361,South Carolina,Bamberg,66.4,74.6,65.5,74.5,66.4,74.6,68.7,75.1,69.1,76.4,70,76.3,48.9,29.6,49.6,39.2,46.8,39.5,35,45.4,40.2,53.3,41.6,54.1
2362,South Carolina,Barnwell,67.7,74.9,67.7,75.7,68.1,75.9,70,76.1,70.3,75.6,70.6,76.6,51.8,36,54.6,40.6,52.5,42,33,40.2,40.7,47.9,42,48.7
2363,South Carolina,Beaufort,72.2,77.5,73.1,78,74.3,79.3,76.4,81,77.3,82.2,79.2,83.5,65.2,54.9,68.4,62.9,70,64.4,23.8,25.1,28.6,27,29.7,28.3
2364,South Carolina,Berkeley,69.9,76.1,70.4,76.7,71,76.8,72.3,77.7,73.2,78.4,75,79.7,59.8,41.3,57.6,45.3,53.7,45.6,29.3,31.6,36.2,47.9,37.5,48.6
2365,South Carolina,Calhoun,67.8,76.7,68.7,76.1,68.9,76.6,70.7,77.3,71.7,77.7,72.7,77.8,53.2,40.5,51.9,42.5,48.9,43.9,28.5,38,37.9,46.2,39.1,47.5
2366,South Carolina,Charleston,68.9,75.8,69.4,76.5,71.2,77.8,71.9,78.3,73,78.9,74.7,80.6,60.9,49.7,59,52.9,56.5,53.1,24.6,26.1,29.2,35.1,30.3,36.4
2367,South Carolina,Cherokee,68.3,76.7,68.8,77.5,68.9,77.5,69.6,76.3,69.1,75.7,71.6,77.6,50.7,34.7,52.2,36.6,50.5,37.3,29.7,35,34.1,42.5,35.2,43.8
2368,South Carolina,Chester,65.9,75.8,66.8,75.6,67.4,75.7,68.9,76.1,68.9,76.7,70.1,77.7,54.9,38.5,50.6,41.9,48.2,43,31.7,40.1,38.8,44.1,39.8,46.4
2369,South Carolina,Chesterfield,66.4,75.6,66.7,76.3,66.1,75.4,68.5,75.9,69.5,77,71,76.6,47,33.7,54.9,42.1,54.4,43.2,30.9,36.6,35.6,43.5,36.7,44.7
2370,South Carolina,Clarendon,66.4,74.9,65.6,75.2,67.4,74.8,70.3,76.1,70.8,77.5,70.9,78.7,45.5,31,52,40.5,51.7,42,31.3,39.3,39.7,51.2,41,52
2371,South Carolina,Colleton,67,74.4,67.3,75,67.5,76,69.6,75.8,69.4,75.9,68.4,76.5,50,37.2,55.3,44.3,54.7,45.1,32.6,38.4,37.2,47.6,38.3,49.6
2372,South Carolina,Darlington,66.1,75.3,65.9,74.1,67.4,74.9,69.1,74.7,69.2,75.6,70.1,76,52.2,35.7,55.2,44.6,54,46.5,30.5,37.4,33.2,45.9,34.3,47
2373,South Carolina,Dillon,63.9,74.6,64.2,74.1,65.3,74.2,67.1,74.5,67.5,74.8,70,75.3,42.6,29.4,42.7,34.4,42.1,35.3,32.8,43.5,40.2,51.2,41.3,52.6
2374,South Carolina,Dorchester,69.5,76.9,70.2,77.7,71.1,77.5,72.2,77.4,74.1,79.3,75.6,80.1,59.3,43.1,61,51.7,58.1,52.7,29.7,30.3,35.1,37,36.4,37.9
2375,South Carolina,Edgefield,67,75.6,67.5,75.5,68.8,76.7,71.5,77.2,72.8,77.6,74.7,79.5,53.4,36.1,54.2,43.8,52.8,44.3,34,38.1,39.3,46.3,40.8,47
2376,South Carolina,Fairfield,66.5,73.8,66.7,73.7,66.4,73.6,68.7,74.7,68.3,75.9,70.4,77.4,53.2,37.5,49.6,42,46.6,43.7,33.2,44.3,39.7,48.9,40.9,50
2377,South Carolina,Florence,66.6,74,67.2,74.5,67.6,75.6,68.8,76,70.1,76.2,70.5,77.2,51,36,53.7,47.6,51.1,49.6,29.3,34.3,33.7,45,34.9,46.5
2378,South Carolina,Georgetown,67.8,75.7,68.1,76.3,68.9,77.4,71.3,78.1,73.4,79.4,72.9,78.9,60.1,43.1,58.9,50.5,58.8,51.6,29.4,32.6,34.4,41.7,35.6,42.9
2379,South Carolina,Greenville,69.7,77.6,71,78.3,72,78.5,73.2,78.5,74,79.3,75.4,79.8,64.4,47.6,58.4,51.6,55.7,52.3,26.1,27,33.1,34.2,34.4,35.4
2380,South Carolina,Greenwood,68.6,77.1,69.7,76.4,69.9,77.2,71,77.2,72,77.7,73.6,78.6,55.8,41,55.9,46.3,54.8,47.3,33.1,33,37.6,41.2,38.8,42
2381,South Carolina,Hampton,66.4,75.4,66.8,74.9,68.1,75.2,69.4,75.9,69.6,76.4,70,77.2,50.8,33.3,50.3,40.7,47.7,41.7,33.1,43.5,40.9,50,42.2,51.2
2382,South Carolina,Horry,70.3,78,70.6,78.1,71.2,77.8,71.7,78.7,72.9,78.5,73.8,80.1,59.5,47.1,59.2,53.6,59.2,55.1,27.8,28.7,35.3,35.7,36.6,36.7
2383,South Carolina,Jasper,67.1,73.6,67.6,74.8,67.6,76.7,71.3,76.6,72.1,77,70.9,76.4,46.8,31.7,55.7,45.8,56.4,47,31.6,41.3,38.8,50.2,40.2,51.2
2384,South Carolina,Kershaw,69.2,78,68.9,78,70,77.9,70.9,77.9,72.3,78.5,73.1,78.7,55.9,43.9,56.4,46.8,54.8,47.9,28.9,31.2,32.8,40.8,33.8,42
2385,South Carolina,Lancaster,69.4,77.5,69.5,77.1,69.1,77,70.4,77.3,72.6,79,73.6,79.4,49.4,41.2,56.5,48.5,55,49.6,29,35,35.7,41,37,41.7
2386,South Carolina,Laurens,68,76.1,68.2,76.5,68.7,76.3,71.2,76.7,70.4,76.9,70.7,77.2,53.2,37.6,56,41.6,54.9,42.4,33.9,35.9,38.7,44.9,40,46.3
2387,South Carolina,Lee,66,77.1,66.3,75.5,66.9,75.1,67.6,75.7,66.9,75.5,68.2,76.9,44.9,31.2,45.5,37.5,44.5,39.1,34.3,41.9,37.9,55.4,39.2,56.1
2388,South Carolina,Lexington,70.6,77.1,71.2,77.9,72.2,78.6,72.9,78.7,73.9,79.5,74.8,79.7,62,50.2,58.3,48.4,54.4,49.1,28.9,30.2,34.2,37.9,35.3,39.4
2389,South Carolina,Marion,65.1,75.2,65,74.7,66.3,74.7,66.8,74.7,68.1,75.6,68.2,75.5,53.1,35.4,46.4,44.4,41.7,45.5,32.7,43.5,35.9,49.9,37,51.1
2390,South Carolina,Marlboro,65.3,74.3,65.3,74,65.1,73.1,65,73.5,67.9,74.9,70.4,75.8,45.4,28.7,50.8,33.9,50,35.1,33.7,43.5,39.6,53.3,40.8,54.3
2391,South Carolina,McCormick,68.4,77.1,69.5,76.7,70.5,77.2,72.5,78,73,78.8,73.5,80.2,47.4,34.3,53.1,41.9,51.1,43,34.8,42.6,40,48,41.3,48.8
2392,South Carolina,Newberry,67.3,77.3,69.2,77.2,69.9,77.4,71.7,78.2,71.5,78.1,72.3,78.5,53.1,35.9,51.6,40.6,49.4,41.9,32.2,36.3,39.8,44.5,41.1,45.4
2393,South Carolina,Oconee,69.5,77.4,70.1,78.6,71.8,79.5,73.7,79.2,73.2,79.4,73.6,79.6,55.4,44.9,58.8,52,56.6,54,27.3,28.3,34.6,37.3,36,38.1
2394,South Carolina,Orangeburg,65.7,74.1,66.1,74.5,66.9,75.9,68.7,76.1,69.4,76.9,69.3,75.7,51.2,34.6,54.9,43.4,55.5,46.1,32.3,44.3,38.2,51.5,39.3,52.3
2395,South Carolina,Pickens,71.2,79.3,71.6,79.2,72.7,78.3,73.5,78.6,73.8,79.4,73.3,79.9,54.1,42.2,59.4,52.1,58.3,53.1,27.2,26.2,32.9,33.7,33.9,34.9
2396,South Carolina,Richland,68,75,69,76.4,70.3,77.2,71.5,77.3,72.6,78.6,74.7,80,64.4,46.2,56.4,47.9,53.7,50.4,24,30.3,32.2,39.8,33.3,41.2
2397,South Carolina,Saluda,68.3,77.6,69,76.2,69.5,76.2,71.9,77.6,72.2,78.6,74.6,79.9,54.4,36.8,53.4,43.6,50.6,44.4,34.3,36.1,37.9,41.5,39.1,42.5
2398,South Carolina,Spartanburg,69,76.9,69.4,77.1,69.8,77,71.3,76.9,71.3,77,73,78.3,55.9,39.1,56.3,43.5,54.2,44.5,28.4,29.4,32,35.7,32.9,36.9
2399,South Carolina,Sumter,67.9,74.9,68.7,75.4,69.8,76.3,70.7,76.9,71.2,77.6,72.9,78.1,55.6,39.9,53.7,41.5,52.8,42.6,28.8,35.6,36.4,46,37.7,46.4
2400,South Carolina,Union,66.9,76.8,67.9,76.5,68.9,75.6,69.3,76,69.8,76.6,70.4,76.4,55,35.4,52.1,35.9,50.9,36.6,31.6,39.9,38.9,44.7,40.3,45.3
2401,South Carolina,Williamsburg,65.4,75.1,65.6,74.2,65.8,75.5,66.9,75.5,67.6,75.6,69.9,76.3,49.7,33.4,49.5,38.5,46.5,39.9,34.5,42.7,39.2,54.6,40.7,55.1
2402,South Carolina,York,69.7,76.4,69.7,77.1,71.2,77.2,72.8,78.1,73.1,78.7,75,80,60.2,44.7,61.7,49.8,61,51.3,27.2,30.7,33.6,35.7,34.6,36.8
2403,South Dakota,,72,79.6,72.6,79.9,73.4,80.2,74.7,80.4,75.5,80.9,76.4,81.4,54.2,49,54.9,51.1,52.3,52,28.1,28.3,34.9,34.8,36,35.6
2404,South Dakota,Aurora,72.3,80.2,73.3,80.5,73.7,80.8,75.4,81.1,76.1,81.7,77.4,82.2,47.6,47,57.6,53.9,55.8,54.9,31.1,30.5,36.6,35.4,37.9,36.2
2405,South Dakota,Beadle,72.5,80,72.9,80.6,73.4,80.8,75.1,80.9,75,81,75.8,81.3,51.2,43.8,50.3,50.3,48.5,51.9,30.7,32.3,39.7,34.8,40.7,35.5
2406,South Dakota,Bennett,66.6,78.5,64.3,77.2,64.5,76.6,67.2,76.8,67.9,76.7,69,77.4,49.1,43.5,52,46.4,50.6,47.6,32.7,39.4,36.2,47.5,37.2,48
2407,South Dakota,Bon Homme,71.6,80.4,72.7,80.4,73.2,80.4,75.2,80.7,75.4,81.5,76.4,82.5,47.9,45.5,54.8,51.1,53,52.1,30.9,30.3,36.5,35.8,37.7,36.8
2408,South Dakota,Brookings,73.9,80.7,75.1,80.7,76.2,81.2,76.7,81.1,76.9,82.2,78,82.5,56.6,50.3,57.9,52.7,58.4,53.4,26.5,26.1,32.4,32.7,33.3,33.4
2409,South Dakota,Brown,73.4,79.8,74,80.4,74.7,80.8,75.6,80.9,76.8,81.7,76.9,82.3,52.1,51,57.5,51.2,56,51.8,31.4,30.1,34.2,34.8,35.1,35.5
2410,South Dakota,Brule,71.7,80.3,72.9,80.1,74.1,80.9,74.5,81.1,75.1,81.4,75.8,81.7,49.4,49.7,57.6,53.9,56.1,55,31.4,30.7,34.6,35.6,35.6,36.1
2411,South Dakota,Buffalo,72.5,80,72.9,80.6,73.4,80.8,75.1,80.9,75,81,75.8,81.3,41.2,37,51.5,42.5,49.9,43.8,40.2,47.7,37.2,53.7,38.3,53.6
