,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
2715,Texas,Live Oak,70.5,78.2,71.5,79.1,73.0,79.1,73.9,79.2,74.9,79.7,74.4,80.3,47.2,39.7,54.0,47.0,52.5,48.2,28.9,33.4,36.0,40.2,37.2,40.8
2716,Texas,Llano,70.6,79.3,72.6,80.0,74.2,80.9,75.9,80.9,76.0,81.0,75.6,81.5,56.4,50.2,56.7,53.0,54.7,54.1,27.4,28.6,35.3,32.5,36.6,33.6
2717,Texas,Loving,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77.0,72.2,77.9,57.2,47.6,64.9,54.2,62.1,53.8,28.8,32.3,34.9,35.5,36.4,37.8
2718,Texas,Lubbock,71.2,78.1,71.7,78.7,72.7,78.4,73.0,78.5,73.7,78.3,74.2,78.2,57.4,47.7,56.4,46.3,54.0,47.2,27.1,28.4,33.6,36.5,34.6,37.3
2719,Texas,Lynn,71.0,78.8,71.1,78.6,71.9,78.0,72.7,78.3,72.9,78.7,74.2,78.6,46.2,37.6,54.1,45.6,52.3,46.7,30.3,34.9,36.4,40.7,37.6,41.5
2720,Texas,Madison,68.7,77.2,70.0,77.3,70.6,77.0,72.0,76.9,72.9,77.8,73.2,78.7,52.5,37.8,50.9,43.2,49.5,44.4,28.1,34.0,39.4,42.5,40.6,42.8
2721,Texas,Marion,69.0,77.1,70.0,78.1,69.8,77.8,70.5,77.6,71.4,77.7,72.2,77.4,42.4,36.0,49.0,42.8,47.0,44.0,34.3,37.9,40.7,45.0,42.1,45.3
2722,Texas,Martin,70.1,77.7,70.0,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,47.1,38.4,49.8,45.0,48.0,46.3,30.3,34.5,37.2,40.2,38.3,41.0
2723,Texas,Mason,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,51.1,47.3,53.2,50.3,51.6,51.4,27.7,28.7,35.6,35.6,36.8,36.1
2724,Texas,Matagorda,69.1,76.9,71.2,78.3,70.7,77.9,70.8,77.4,72.5,77.5,74.2,79.4,54.8,41.7,53.5,47.7,51.8,48.6,31.3,34.2,36.6,40.4,37.7,40.9
2725,Texas,Maverick,73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,43.1,33.4,44.7,39.3,42.5,39.6,32.1,46.5,41.6,47.5,42.9,48.4
2726,Texas,McCulloch,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,48.4,39.9,53.8,47.5,51.8,48.7,30.5,32.9,37.0,37.9,38.0,39.3
2727,Texas,McLennan,70.3,77.8,70.7,78.0,70.8,78.0,72.6,78.4,73.3,78.6,74.6,79.7,55.5,45.0,54.9,45.1,53.8,46.4,29.8,31.9,34.4,40.9,35.4,41.5
2728,Texas,McMullen,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,50.4,44.7,55.5,45.9,53.6,46.8,27.9,32.7,37.5,38.7,38.9,39.2
2729,Texas,Medina,71.9,78.6,72.5,79.1,72.7,79.5,74.1,79.6,75.0,79.8,76.3,80.1,53.6,44.7,57.1,47.9,55.2,48.9,29.0,35.2,35.9,40.7,37.0,41.4
2730,Texas,Menard,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,45.8,41.1,54.8,52.1,52.8,52.9,30.2,32.7,35.4,38.8,36.8,39.5
2731,Texas,Midland,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75.0,79.8,74.8,80.8,55.9,45.9,53.8,46.7,52.3,47.2,27.5,31.5,36.2,34.6,37.4,35.3
2732,Texas,Milam,70.2,78.6,71.9,78.8,72.5,78.7,73.4,78.6,73.2,77.7,74.3,79.2,51.8,38.0,53.8,47.0,52.3,48.2,30.2,36.5,37.1,40.7,38.2,41.7
2733,Texas,Mills,70.7,78.6,71.0,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,50.2,44.5,51.8,49.2,50.0,49.9,28.2,31.1,35.2,37.1,36.6,37.9
2734,Texas,Mitchell,69.9,78.3,70.6,78.0,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,49.5,39.5,53.4,45.5,51.8,46.6,28.8,33.6,36.8,41.0,37.9,41.8
2735,Texas,Montague,70.5,78.6,71.0,78.1,71.4,78.3,71.8,78.1,72.8,78.8,73.9,77.3,47.7,39.6,52.6,48.8,51.0,49.9,31.2,30.7,37.4,37.5,38.5,38.2
2736,Texas,Montgomery,70.8,77.3,71.2,78.1,72.0,78.8,73.5,78.2,74.9,79.2,76.2,80.9,61.3,48.5,59.3,51.5,58.3,52.7,28.5,28.7,35.5,34.1,36.6,35.2
2737,Texas,Moore,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79.0,74.8,79.3,75.4,79.4,48.1,38.3,52.2,44.0,50.7,45.3,29.5,34.8,38.1,40.0,39.1,41.1
2738,Texas,Morris,68.8,78.0,69.5,77.0,69.3,76.8,70.2,77.1,70.7,77.8,72.4,78.0,51.1,41.4,50.4,44.3,48.3,45.4,31.0,35.4,37.8,40.8,39.0,41.8
2739,Texas,Motley,70.3,78.2,70.7,78.6,70.8,78.0,72.6,77.8,73.3,78.0,73.8,79.6,49.8,43.2,55.8,51.0,54.6,52.5,27.5,29.3,34.3,36.5,35.4,36.6
2740,Texas,Nacogdoches,69.7,77.8,70.8,77.5,71.6,77.9,71.9,77.4,71.7,77.7,72.6,77.6,50.9,39.9,53.6,44.7,52.7,45.9,30.0,34.0,36.6,41.1,37.7,41.6
2741,Texas,Navarro,68.7,77.8,69.3,77.8,70.0,77.8,71.5,77.3,71.5,77.9,73.5,78.3,49.5,39.1,50.3,40.9,48.2,42.1,30.7,34.6,36.4,42.9,37.5,43.8
2742,Texas,Newton,69.5,77.3,70.1,77.6,70.4,77.6,71.6,77.1,71.6,76.6,71.8,76.7,44.7,37.1,50.8,40.5,48.4,41.8,30.9,38.6,39.8,43.3,41.0,44.1
2743,Texas,Nolan,69.9,78.3,70.6,78.0,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,50.2,39.2,51.0,45.4,48.9,46.5,29.4,33.4,36.9,38.8,37.8,40.1
2744,Texas,Nueces,70.6,78.5,71.4,78.5,72.2,79.0,73.1,78.8,74.2,79.9,75.1,80.5,55.9,49.5,57.0,48.9,55.7,49.6,28.7,32.9,34.5,39.6,35.7,40.4
2745,Texas,Ochiltree,71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75.0,77.9,49.2,37.5,49.1,42.6,47.4,44.0,28.7,33.1,38.4,39.5,39.5,40.3
2746,Texas,Oldham,70.6,78.8,70.8,78.5,71.0,78.6,72.3,78.5,72.8,79.2,73.7,79.2,52.5,47.3,54.1,47.4,52.6,48.5,28.4,31.4,37.0,38.2,37.9,39.0
2747,Texas,Orange,70.4,76.6,70.4,76.6,70.5,76.7,70.9,76.4,70.1,76.3,71.3,76.4,53.8,42.9,55.6,41.7,53.4,42.8,28.5,32.1,36.9,41.9,38.0,42.6
2748,Texas,Palo Pinto,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,48.4,40.0,49.6,46.6,47.5,47.9,29.7,31.5,37.6,38.9,38.7,40.1
2749,Texas,Panola,69.9,77.9,70.1,78.0,70.8,77.8,72.6,78.5,72.5,77.9,73.3,78.3,48.3,42.3,51.1,44.2,49.2,45.2,33.0,31.5,39.9,41.4,41.0,42.6
2750,Texas,Parker,71.3,77.9,72.3,78.3,73.2,78.1,73.7,78.2,74.5,78.8,75.7,78.8,56.2,44.3,55.2,53.1,54.0,53.8,29.2,27.0,36.7,34.9,37.9,35.8
2751,Texas,Parmer,70.0,78.8,70.8,78.8,71.2,78.7,73.9,79.0,74.7,79.5,75.9,79.6,45.3,34.9,47.5,41.5,46.2,42.8,29.9,34.5,38.0,43.2,39.1,43.8
2752,Texas,Pecos,72.1,78.4,72.2,78.7,72.3,78.0,74.0,78.0,73.6,77.5,75.2,78.4,47.1,38.5,46.8,42.9,44.3,44.1,29.0,34.0,38.7,39.6,40.0,40.4
2753,Texas,Polk,68.0,78.0,69.3,78.0,69.0,77.3,69.5,77.2,69.2,77.4,70.2,76.5,50.6,37.6,49.8,42.0,48.4,43.3,32.3,34.8,38.2,43.8,39.5,44.2
2754,Texas,Potter,68.3,77.0,67.7,76.5,68.6,75.2,70.1,75.7,71.0,75.4,72.4,76.9,50.9,40.8,51.5,43.6,48.0,44.4,28.0,33.0,34.8,41.5,35.7,42.0
2755,Texas,Presidio,72.5,79.3,72.6,79.4,73.2,79.3,75.0,80.3,75.5,81.5,76.8,81.5,41.4,33.4,44.7,40.7,41.9,42.4,30.8,42.7,37.2,45.9,38.3,46.6
2756,Texas,Rains,69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78.0,73.9,79.5,48.4,41.9,52.4,46.3,50.6,47.4,29.0,32.1,39.3,40.0,40.5,40.9
2757,Texas,Randall,72.7,79.0,73.8,80.3,74.8,80.9,76.0,80.3,76.1,80.6,75.7,81.1,61.8,52.7,61.9,52.3,60.5,53.5,26.8,27.5,31.5,30.6,32.4,31.2
2758,Texas,Reagan,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75.0,79.8,74.8,80.8,48.8,37.1,46.1,41.1,44.7,42.5,30.2,34.2,40.1,41.7,41.2,42.3
2759,Texas,Real,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,46.4,44.2,47.9,44.5,46.6,45.9,27.9,31.9,37.3,40.2,38.4,40.6
2760,Texas,Red River,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79.0,45.2,35.1,42.9,38.9,40.9,39.7,32.1,37.4,40.1,42.9,41.3,44.0
2761,Texas,Reeves,72.1,78.4,72.2,78.7,72.3,78.0,74.0,78.0,73.6,77.5,75.2,78.4,38.8,30.6,43.7,37.1,41.4,38.3,33.3,39.7,40.2,46.8,41.3,48.5
2762,Texas,Refugio,69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,50.5,42.5,53.6,47.3,52.2,48.5,29.9,34.5,37.6,41.0,38.6,41.7
2763,Texas,Roberts,72.1,78.4,72.0,78.0,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,58.1,53.1,60.4,54.9,59.2,56.3,27.0,27.2,35.3,32.5,36.1,33.4
2764,Texas,Robertson,68.7,77.2,70.0,77.3,70.6,77.0,72.0,76.9,72.9,77.8,73.2,78.7,48.8,36.7,50.0,41.2,48.5,42.5,31.4,38.1,39.2,42.4,40.2,43.2
2765,Texas,Rockwall,70.7,78.9,72.6,79.7,74.4,79.4,75.4,79.4,75.6,80.1,78.8,81.3,59.0,47.3,60.6,50.9,58.3,51.9,26.1,25.9,32.7,32.3,33.7,32.8
2766,Texas,Runnels,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79.0,49.6,37.8,50.9,46.2,49.1,47.4,30.4,33.1,37.4,39.4,38.4,40.7
2767,Texas,Rusk,68.8,77.1,70.3,77.6,70.9,78.4,72.2,78.4,72.7,78.5,74.1,77.8,49.9,41.6,52.1,43.9,50.1,44.8,30.9,34.3,38.8,43.3,40.0,44.1
2768,Texas,Sabine,68.7,77.7,69.9,78.1,70.0,77.8,71.7,77.6,71.6,77.9,71.6,77.3,46.0,41.4,52.8,43.8,50.6,45.0,30.6,33.9,38.5,40.5,39.8,41.8
2769,Texas,San Augustine,68.7,77.7,69.9,78.1,70.0,77.8,71.7,77.6,71.6,77.9,71.6,77.3,44.9,36.3,46.1,38.4,44.7,39.6,31.7,37.9,39.9,45.7,41.1,46.2
2770,Texas,San Jacinto,69.7,78.0,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78.0,50.2,37.9,48.7,44.8,46.7,45.7,32.4,36.0,39.3,41.6,40.5,42.7
2771,Texas,San Patricio,69.8,77.6,71.5,77.5,71.6,77.7,72.3,78.2,73.1,79.0,73.7,79.4,53.5,45.9,55.0,48.1,52.4,49.0,29.9,33.9,37.9,41.8,39.0,43.0
2772,Texas,San Saba,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,47.4,39.8,58.0,51.4,56.2,52.4,30.9,33.5,34.3,35.9,35.5,36.5
2773,Texas,Schleicher,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,43.8,36.7,54.5,51.7,53.4,53.2,30.2,33.1,35.0,38.1,35.9,38.8
2774,Texas,Scurry,70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,50.7,42.0,50.2,42.1,47.8,42.4,28.3,31.9,37.2,38.6,38.2,39.3
2775,Texas,Shackelford,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,52.5,46.6,55.7,51.1,54.2,52.1,28.5,30.0,37.0,35.9,38.1,36.9
2776,Texas,Shelby,66.7,77.0,66.8,76.7,67.9,77.2,69.5,77.8,70.3,76.9,70.3,77.1,43.9,36.4,49.6,43.4,47.8,45.0,32.6,35.3,40.0,44.1,41.1,44.9
2777,Texas,Sherman,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79.0,74.8,79.3,75.4,79.4,49.5,43.2,51.5,44.6,50.1,46.4,27.9,31.3,38.3,38.9,39.4,39.2
2778,Texas,Smith,70.9,78.3,71.9,78.9,71.5,78.4,73.4,78.5,74.7,80.1,74.8,79.6,53.0,46.5,54.5,48.5,52.3,49.9,27.2,32.8,33.8,36.2,34.8,37.0
2779,Texas,Somervell,71.3,79.0,71.7,79.1,73.0,79.4,74.3,78.9,74.4,78.8,76.1,80.0,55.2,45.4,58.6,55.5,56.6,56.6,29.0,29.1,34.3,33.6,35.5,34.3
2780,Texas,Starr,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,35.5,24.8,39.0,34.7,36.8,35.9,33.6,48.9,44.9,54.8,46.2,55.7
2781,Texas,Stephens,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,49.6,42.0,51.8,47.2,50.1,48.4,30.3,32.5,37.9,38.1,39.1,38.8
2782,Texas,Sterling,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79.0,49.0,40.4,47.6,44.6,45.8,45.7,29.5,32.3,38.2,40.3,39.5,40.9
2783,Texas,Stonewall,70.0,78.6,70.8,78.7,72.3,78.5,73.0,78.3,73.6,78.2,74.5,77.8,49.1,42.7,56.0,52.3,54.3,53.5,29.4,32.3,35.6,37.0,36.8,37.8
2784,Texas,Sutton,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,49.3,40.6,50.3,46.5,49.2,47.6,28.8,32.7,37.2,40.5,38.0,41.2
2785,Texas,Swisher,70.9,78.8,71.5,79.0,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,48.5,41.1,51.4,44.0,49.9,45.4,30.7,34.0,36.7,40.2,37.8,40.8
2786,Texas,Tarrant,69.8,77.4,71.4,78.1,72.6,78.5,74.1,78.5,74.8,79.5,76.0,80.2,57.8,46.7,57.6,48.7,55.3,48.5,26.9,28.0,34.7,36.5,35.7,37.5
2787,Texas,Taylor,71.2,78.4,71.8,78.4,72.2,78.3,72.9,78.2,73.0,77.8,73.2,78.4,57.8,46.9,55.7,47.9,54.3,49.4,27.1,30.1,34.6,34.8,35.7,35.7
2788,Texas,Terrell,72.5,79.3,72.6,79.4,73.2,79.3,75.0,80.3,75.5,81.5,76.8,81.5,49.1,44.0,57.3,52.4,56.2,53.9,27.3,32.1,35.5,38.2,36.6,38.5
2789,Texas,Terry,71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,46.8,35.8,47.9,39.3,46.1,40.6,31.1,36.6,38.6,43.6,39.7,44.3
2790,Texas,Throckmorton,70.0,78.8,71.2,78.3,71.7,78.9,73.0,79.2,73.1,78.6,74.9,78.2,50.9,45.4,50.7,47.9,49.3,48.9,28.5,30.5,37.9,38.7,39.0,39.5
2791,Texas,Titus,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79.0,46.7,35.2,48.0,44.1,46.5,45.7,29.6,33.8,36.5,40.1,37.6,40.8
2792,Texas,Tom Green,70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,55.5,43.8,53.4,51.4,51.6,52.4,28.2,28.8,34.3,37.2,35.3,38.1
2793,Texas,Travis,71.9,78.8,73.2,79.7,73.9,79.8,75.9,80.1,77.2,81.2,78.4,82.4,64.7,51.3,64.4,56.1,62.2,56.6,20.8,26.0,28.4,32.7,29.3,33.5
2794,Texas,Trinity,69.7,78.0,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78.0,50.0,38.8,48.1,45.1,46.3,46.3,31.5,34.6,39.5,41.4,40.6,42.5
2795,Texas,Tyler,70.1,78.4,70.2,78.2,70.8,77.2,72.5,78.2,72.6,78.4,73.6,79.4,51.9,40.5,52.6,42.1,50.2,43.1,31.4,34.1,36.7,42.4,38.0,43.4
2796,Texas,Upshur,69.8,78.3,70.7,78.5,70.5,77.2,71.8,76.9,72.2,77.1,72.7,78.6,48.3,43.1,52.9,48.2,51.3,49.2,31.3,32.5,39.5,39.4,40.7,40.2
2797,Texas,Upton,69.9,77.9,71.0,77.6,72.0,76.4,72.5,76.8,73.0,77.1,73.0,78.6,47.5,41.3,51.1,46.1,49.6,47.4,28.8,34.0,37.4,39.5,38.5,40.3
2798,Texas,Uvalde,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,46.1,39.0,51.0,44.8,49.6,45.9,28.9,37.2,36.6,43.2,37.8,43.0
2799,Texas,Val Verde,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,47.3,38.4,48.1,44.0,46.5,45.7,28.5,36.3,38.0,46.1,39.3,46.2
2800,Texas,Van Zandt,69.5,77.9,70.3,78.3,71.8,78.2,72.2,78.4,72.8,78.7,73.0,77.5,45.9,40.2,50.5,44.3,48.2,45.4,28.9,32.6,38.3,39.9,39.4,41.2
2801,Texas,Victoria,70.4,78.4,71.7,78.4,72.5,78.9,74.0,79.1,73.5,79.0,74.8,79.8,56.2,47.0,55.9,50.9,53.5,51.8,27.0,31.5,35.5,36.2,36.5,37.5
2802,Texas,Walker,73.1,78.5,73.7,78.2,72.8,78.7,71.8,78.6,74.4,78.4,74.8,79.0,53.8,38.9,52.9,48.3,51.2,48.9,29.6,33.6,38.5,40.3,39.7,41.4
2803,Texas,Waller,70.6,79.4,71.5,78.2,71.1,77.3,72.1,77.9,73.7,78.0,74.7,79.7,50.5,40.2,54.3,44.4,52.7,45.7,30.9,36.0,39.1,42.0,40.2,42.6
2804,Texas,Ward,69.9,77.9,71.0,77.6,72.0,76.4,72.5,76.8,73.0,77.1,73.0,78.6,51.3,40.6,50.0,40.9,48.5,42.5,29.1,34.1,39.4,43.0,40.3,43.4
2805,Texas,Washington,69.8,77.9,71.0,79.0,71.8,79.4,73.5,79.3,73.4,80.3,76.4,81.0,49.3,39.7,54.6,48.0,53.7,49.5,29.8,33.9,36.9,38.3,38.0,39.0
2806,Texas,Webb,71.9,79.9,72.2,79.6,73.5,80.9,75.0,80.6,75.0,82.1,75.8,82.0,46.7,37.9,49.7,39.5,47.1,38.7,28.2,40.6,42.8,44.8,44.3,45.7
2807,Texas,Wharton,69.8,77.9,70.6,78.0,71.5,78.2,72.6,78.9,72.8,78.7,74.3,80.7,51.7,40.6,49.4,44.3,47.6,46.1,30.8,34.0,37.7,42.9,38.8,43.4
2808,Texas,Wheeler,71.5,79.4,70.9,79.0,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,46.8,40.3,54.2,50.3,52.8,51.7,30.0,31.6,35.1,35.7,36.1,36.3
2809,Texas,Wichita,70.1,77.1,70.7,77.0,70.8,77.2,72.3,77.2,72.1,76.9,72.9,77.2,55.0,44.2,57.8,49.7,57.2,50.9,28.4,27.9,34.8,37.0,35.9,37.9
2810,Texas,Wilbarger,70.3,78.2,70.7,78.6,70.8,78.0,72.6,77.8,73.3,78.0,73.8,79.6,49.7,39.3,50.2,45.5,48.5,46.8,30.1,32.8,36.7,40.7,37.7,41.5
2811,Texas,Willacy,70.9,78.8,71.5,79.1,72.0,78.4,74.2,78.7,74.6,79.6,74.8,79.4,41.0,32.9,45.7,41.2,43.4,42.4,32.7,44.8,42.5,50.2,43.8,50.7
2812,Texas,Williamson,72.4,79.5,73.7,80.2,74.8,80.7,77.4,81.2,78.4,82.0,79.9,82.7,64.6,54.5,63.5,56.9,62.2,57.8,23.9,26.5,32.6,32.0,33.5,32.9
2813,Texas,Wilson,71.5,79.4,72.4,79.2,72.9,79.7,74.4,79.5,74.3,79.4,76.2,81.1,58.7,44.4,59.3,51.3,57.7,52.2,28.6,31.9,35.6,39.3,36.8,40.0
2814,Texas,Winkler,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77.0,72.2,77.9,45.8,32.6,48.4,38.7,46.5,40.0,31.7,37.7,40.3,44.0,41.5,44.8
2815,Texas,Wise,71.9,79.4,72.2,78.4,72.2,78.2,72.9,77.9,73.2,78.7,74.7,79.2,51.5,41.8,53.9,51.3,52.0,52.4,30.5,28.2,38.0,37.9,39.1,38.7
2816,Texas,Wood,69.4,77.5,71.1,78.4,71.7,78.8,73.5,78.6,72.5,79.4,73.4,78.8,49.2,42.8,52.1,46.9,50.6,47.7,29.3,31.3,39.1,38.0,40.2,39.1
2817,Texas,Yoakum,71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78.0,74.7,78.4,45.4,33.8,51.3,42.0,49.4,43.5,31.9,36.9,38.5,41.6,39.8,42.3
2818,Texas,Young,70.1,78.2,70.3,78.3,70.9,78.6,71.9,78.7,72.8,78.6,74.1,77.8,49.7,41.9,50.5,47.6,48.7,49.0,29.3,31.4,37.0,37.3,38.1,38.1
2819,Texas,Zapata,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,41.9,33.0,45.9,39.3,43.7,40.1,29.9,42.8,43.9,49.7,45.2,51.3
2820,Texas,Zavala,71.3,79.1,70.7,78.2,70.2,78.2,70.6,77.9,72.0,79.0,74.0,79.4,40.1,32.2,47.5,40.3,45.3,41.5,31.1,44.6,38.6,48.3,39.8,49.1
2821,Utah,,73.6,79.4,74.7,80.1,75.4,80.4,76.3,80.3,76.9,80.8,77.8,81.6,64.1,56.4,63.5,57.4,60.2,57.6,24.9,25.7,31.7,31.6,32.6,32.6
2822,Utah,Beaver,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,58.7,51.8,62.0,55.5,60.5,56.2,24.9,26.9,31.7,32.4,32.9,33.4
2823,Utah,Box Elder,72.4,80.3,74.3,80.2,74.8,79.8,76.0,80.0,76.6,80.6,77.7,81.0,60.6,56.3,60.6,53.3,59.7,54.1,29.3,26.6,35.9,36.2,37.1,36.9
2824,Utah,Cache,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,64.6,57.6,66.4,58.5,66.6,58.8,25.1,25.2,31.4,33.3,32.4,34.1
2825,Utah,Carbon,72.1,78.9,73.6,79.5,73.4,78.6,73.2,79.1,73.9,79.2,74.4,79.3,58.1,50.4,57.1,52.3,54.9,53.0,25.9,29.4,33.4,34.1,34.5,34.7
2826,Utah,Daggett,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80.0,60.5,53.8,54.9,54.7,53.1,55.6,24.9,26.8,33.1,32.9,34.3,33.9
2827,Utah,Davis,75.5,79.5,76.4,80.8,77.3,81.1,77.4,80.5,78.0,80.9,79.1,82.4,66.4,57.7,62.9,58.8,60.3,58.6,24.2,24.5,32.4,30.7,33.4,31.6
2828,Utah,Duchesne,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80.0,57.8,50.4,60.0,55.1,58.8,56.7,26.4,30.9,32.6,33.4,33.7,34.2
2829,Utah,Emery,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,61.7,57.4,58.7,57.1,56.6,57.9,25.1,29.0,35.5,34.5,36.8,35.4
2830,Utah,Garfield,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,61.7,55.2,62.2,56.7,60.3,57.7,25.4,27.9,32.9,32.7,33.9,33.8
2831,Utah,Grand,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,61.1,54.1,57.6,56.6,55.6,57.6,22.6,25.7,31.1,29.0,32.2,29.7
2832,Utah,Iron,74.4,80.3,74.7,80.2,75.3,80.5,76.2,80.3,77.0,80.4,76.7,79.7,64.4,54.9,62.8,54.8,60.8,56.0,24.0,27.5,32.1,33.3,33.3,34.2
2833,Utah,Juab,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,55.7,51.0,60.9,55.2,59.1,56.3,27.1,31.2,35.5,34.9,36.6,35.8
2834,Utah,Kane,73.7,78.0,73.2,79.1,74.2,80.0,75.2,80.1,75.7,80.4,76.3,80.7,63.6,55.9,62.6,57.9,61.0,58.8,24.0,25.6,31.0,30.1,32.1,30.9
2835,Utah,Millard,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,57.9,52.6,57.5,53.9,55.6,54.7,24.8,27.4,32.1,32.9,33.2,34.2
2836,Utah,Morgan,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,66.4,61.7,70.3,63.9,68.7,64.9,21.3,21.5,27.5,26.7,28.7,27.6
2837,Utah,Piute,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,57.6,54.3,58.9,54.2,56.9,55.5,26.9,28.5,35.1,36.1,36.4,37.3
2838,Utah,Rich,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,64.2,59.3,67.4,62.3,65.7,63.3,22.8,24.3,30.2,29.4,31.3,30.3
2839,Utah,Salt Lake,73.2,79.2,74.2,79.9,74.7,80.4,76.0,80.0,76.3,80.5,77.4,81.4,64.1,55.7,63.5,56.9,59.3,57.4,24.8,25.0,30.1,31.1,30.9,32.5
2840,Utah,San Juan,73.7,78.0,73.2,79.1,74.2,80.0,75.2,80.1,75.7,80.4,76.3,80.7,56.0,45.7,56.8,49.9,54.1,51.4,30.1,34.6,33.1,42.0,34.1,42.8
